drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.189291
bev,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.192972
bev,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.195011
bev,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.164026
bev,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.173612
bev,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.167111
bev,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.169871
bev,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.17346
bev,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.170147
bev,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.168099
bev,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.168753
bev,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.16578
bev,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.161978
bev,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.163089
bev,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.160629
bev,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : electric power : petroleum,0.160347
bev,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.376849
bev,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.316557
bev,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.398581
bev,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.374523
bev,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.290001
bev,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.216926
bev,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.16625
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.143577
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.12285
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.10895
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.108826
bev,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.115625
bev,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.123139
bev,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : electric power : petroleum,0.127849
