drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,0.875424
bev,,,2029,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,0.955967
bev,,,2030,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,0.998969
bev,,,2031,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.04592
bev,,,2032,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.084861
bev,,,2033,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.13127
bev,,,2034,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.171009
bev,,,2035,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.197392
bev,,,2036,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.246809
bev,,,2037,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.29258
bev,,,2038,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.343053
bev,,,2039,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.42155
bev,,,2040,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.503697
bev,,,2041,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.552712
bev,,,2042,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.586558
bev,,,2043,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.614265
bev,,,2044,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.649871
bev,,,2045,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.688088
bev,,,2046,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.744702
bev,,,2047,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.78058
bev,,,2048,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.817603
bev,,,2049,ref2023,bkwh,5-19,electricity : end-use sectors : generation : renewable sources,1.8521
bev,,,2022,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.194493
bev,,,2023,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.308038
bev,,,2024,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.442581
bev,,,2025,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.626587
bev,,,2026,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.799496
bev,,,2027,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,2.981265
bev,,,2028,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,3.148672
bev,,,2029,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,3.350368
bev,,,2030,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,3.571054
bev,,,2031,ref2023,bkwh,5-17,electricity : end-use sectors : generation : renewable sources,3.781694
