drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,328.325165
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,331.704865
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,336.604645
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,251.77301
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,246.736801
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,245.394836
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,249.892242
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,253.221527
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,254.485992
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : construction,256.986481
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,99.12661
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,96.581444
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,95.882507
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,97.640762
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,99.043922
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,99.326416
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,100.181908
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,102.686386
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,104.229546
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,104.439667
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,104.371979
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : construction,104.697281
