drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,24.393961
,,,2027,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,22.958282
,,,2028,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,21.483873
,,,2029,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,20.235435
,,,2030,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.268251
,,,2031,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,18.948334
,,,2032,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,18.913992
,,,2033,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.090429
,,,2034,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.032969
,,,2035,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.166653
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,10.960661
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,9.933792
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,9.750238
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,9.422837
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,8.766169
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,8.138155
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,7.714374
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,7.413211
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,7.12996
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.984209
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.925067
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.933911
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.901067
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.863812
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.754011
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.707214
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.653021
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.63765
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.646506
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.710378
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.758221
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.737751
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.653067
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.602302
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.530187
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.520455
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.48764
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.467337
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : wood products,6.476966
,,,2022,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,10.960661
,,,2023,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,9.933792
,,,2024,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,9.750238
,,,2025,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,9.422837
,,,2026,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,8.766169
,,,2027,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,8.138155
,,,2028,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,7.714374
,,,2029,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,7.413211
,,,2030,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,7.12996
,,,2031,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.984209
,,,2032,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.925067
,,,2033,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.933911
,,,2034,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.901067
,,,2035,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.863812
,,,2036,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.754011
,,,2037,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.707214
,,,2038,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.653021
,,,2039,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.63765
,,,2040,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.646506
,,,2041,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.710378
,,,2042,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.758221
,,,2043,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.737751
,,,2044,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.653067
,,,2045,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.602302
,,,2046,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.530187
,,,2047,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.520455
,,,2048,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.48764
,,,2049,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.467337
,,,2050,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : wood products,6.476966
bev,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,89.144867
bev,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,81.699974
bev,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,82.092628
bev,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,77.337082
bev,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,68.58992
bev,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,65.912109
bev,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,57.252708
bev,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,49.412262
bev,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,43.04229
bev,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,41.423645
bev,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.617962
bev,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,41.520058
bev,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.100563
bev,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.403873
bev,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,41.561062
bev,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,41.803158
bev,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,42.752056
bev,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.793167
bev,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,42.071217
bev,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,43.070831
bev,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,43.699066
bev,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,43.034958
bev,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,42.980446
bev,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,41.308537
bev,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.05492
bev,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.790123
bev,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,40.366032
bev,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,39.795387
bev,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : residential : electricity,38.71545
bev,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,61.650806
bev,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,63.534752
bev,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,60.925648
