drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.405
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.412747
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.421872
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.430902
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.440455
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.4515
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.462843
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.46632
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.459255
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.426781
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.411422
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.382964
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.352305
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.325876
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.325852
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.322488
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.323209
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.31361
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.301987
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.1992
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 8 cylinder deactivation,0.198884
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,8.155259
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,11.546001
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,15.046274
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,19.77409
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,22.31307
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,25.414639
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,23.078749
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,27.05678
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,26.25164
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,23.98634
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,21.424585
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,18.118563
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,14.141315
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,10.613354
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,7.863326
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc deac 4 cylinder,5.632124
