drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ship_domestic,,2022,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.875904
,ship_domestic,,2023,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.807883
,ship_domestic,,2024,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.713682
,ship_domestic,,2025,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.621937
,ship_domestic,,2026,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.541314
,ship_domestic,,2027,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.455168
,ship_domestic,,2028,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.371278
,ship_domestic,,2029,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.286325
,ship_domestic,,2030,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.199985
,ship_domestic,,2031,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.112551
,ship_domestic,,2032,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,1.031564
,ship_domestic,,2033,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.948396
,ship_domestic,,2034,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.868606
,ship_domestic,,2035,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.791824
,ship_domestic,,2036,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.725306
,ship_domestic,,2037,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.65481
,ship_domestic,,2038,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.575319
,ship_domestic,,2039,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.49193
,ship_domestic,,2040,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.417902
,ship_domestic,,2041,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.414755
,ship_domestic,,2042,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.411875
,ship_domestic,,2043,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.409016
,ship_domestic,,2044,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.40599
,ship_domestic,,2045,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.402548
,ship_domestic,,2046,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.399741
,ship_domestic,,2050,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.388505
,ship_domestic,,2047,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.396733
,ship_domestic,,2048,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.393356
,ship_domestic,,2049,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : residual fuel oil,0.390453
