drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,quads,20_usa,residential : electricity : purchased electricity,6.048272
bev,,,2049,ref2023,quads,20_usa,residential : electricity : purchased electricity,6.112339
bev,,,2050,ref2023,quads,20_usa,residential : electricity : purchased electricity,6.182475
bev,,,2022,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.259642
bev,,,2023,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.170129
bev,,,2024,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.25044
bev,,,2025,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.307276
bev,,,2026,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.362642
bev,,,2027,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.422232
bev,,,2028,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.47432
bev,,,2029,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.518295
bev,,,2030,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.554088
bev,,,2031,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.587194
bev,,,2032,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.622504
bev,,,2033,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.659284
bev,,,2034,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.694947
bev,,,2035,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.742076
bev,,,2036,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.795343
bev,,,2037,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.852389
bev,,,2038,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.907059
bev,,,2039,ref2023,quads,20_usa,residential : electricity : electricity subtotal,5.963454
bev,,,2040,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.0203
bev,,,2041,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.08025
bev,,,2042,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.145656
bev,,,2043,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.215189
bev,,,2044,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.288645
bev,,,2045,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.365698
bev,,,2046,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.448222
bev,,,2047,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.53561
bev,,,2048,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.625218
bev,,,2049,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.717607
bev,,,2050,ref2023,quads,20_usa,residential : electricity : electricity subtotal,6.816999
