drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,251.664703
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,261.595215
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,269.527863
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,276.529144
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,283.311218
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,289.196503
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,295.221252
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,301.240814
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,307.548279
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,314.180328
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,320.893005
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,328.128113
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,335.201416
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,342.672272
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,350.037811
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,357.897919
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,365.842804
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,373.886108
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,382.037231
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,389.912384
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,423.346497
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,398.194946
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,406.562134
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,415.031525
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,431.970215
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,435.076111
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,416.00412
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,459.97995
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,476.074493
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,489.508575
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,497.907654
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,504.074097
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,508.272614
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,511.631958
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,515.64856
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,519.630066
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,523.360474
