drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,9.649102
bev,,,2032,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,7.48966
bev,,,2033,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.331539
bev,,,2034,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.518315
bev,,,2035,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,3.588067
bev,,,2036,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.483102
bev,,,2037,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,3.930382
bev,,,2038,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.007926
bev,,,2039,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.932915
bev,,,2040,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,3.903567
bev,,,2041,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.499314
bev,,,2042,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.321002
bev,,,2043,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.306157
bev,,,2044,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.951071
bev,,,2045,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.723576
bev,,,2046,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,4.648494
bev,,,2047,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.073231
bev,,,2048,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.420285
bev,,,2049,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.732262
bev,,,2050,ref2023,bkwh,5-7,electricity : net energy for load : gross interregional electricity exports,5.727058
bev,,,2048,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,24.798643
bev,,,2049,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,25.410671
bev,,,2050,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,26.040676
bev,,,2022,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,21.428568
bev,,,2023,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,26.221928
bev,,,2024,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,26.20932
bev,,,2025,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,25.012409
bev,,,2026,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,20.96096
bev,,,2027,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,25.361265
bev,,,2028,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,25.022013
bev,,,2029,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,18.182329
bev,,,2030,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,14.81144
bev,,,2031,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,15.50733
bev,,,2032,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,18.165478
bev,,,2033,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,21.895466
bev,,,2034,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,23.158323
bev,,,2035,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,16.650892
bev,,,2036,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,15.478671
bev,,,2037,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,15.625477
bev,,,2038,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,16.947674
bev,,,2039,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,16.541548
bev,,,2040,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,18.756113
bev,,,2041,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,18.947947
bev,,,2042,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,19.128723
bev,,,2043,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,19.392107
bev,,,2044,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,19.587233
bev,,,2045,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,21.941315
bev,,,2046,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,23.630898
bev,,,2047,ref2023,bkwh,5-9,electricity : net energy for load : gross interregional electricity exports,24.253637
bev,,,2022,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,27.831755
bev,,,2023,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,34.450943
bev,,,2024,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,42.630325
bev,,,2026,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,32.722839
bev,,,2027,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,25.329647
bev,,,2029,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,36.183212
bev,,,2030,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,36.541821
bev,,,2031,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,35.97242
bev,,,2032,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,31.070515
bev,,,2033,ref2023,bkwh,5-12,electricity : net energy for load : gross interregional electricity exports,29.701649
