drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,21.814753
bev,,,2030,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,19.553133
bev,,,2031,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,17.999067
bev,,,2032,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,18.144312
bev,,,2033,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,16.17058
bev,,,2034,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,18.974323
bev,,,2035,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,20.77857
bev,,,2036,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,20.012693
bev,,,2037,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,15.035788
bev,,,2038,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,5.574232
bev,,,2039,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,4.552556
bev,,,2040,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,3.027728
bev,,,2041,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.921379
bev,,,2042,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.839611
bev,,,2043,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.342682
bev,,,2044,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.34043
bev,,,2045,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.340024
bev,,,2046,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.338144
bev,,,2047,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.336548
bev,,,2048,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.334673
bev,,,2049,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,2.106826
bev,,,2050,ref2023,bkwh,5-25,electricity : electric power sector : generation : coal,1.984294
bev,,,2022,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2023,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2024,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2025,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2026,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2027,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2028,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2029,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2030,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2031,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2032,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2033,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2034,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2035,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2036,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2037,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2038,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2039,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2040,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2041,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2042,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2043,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2044,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2045,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2046,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2047,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
bev,,,2048,ref2023,bkwh,5-21,electricity : electric power sector : generation : coal,0.0
