drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.753716
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.815956
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.895573
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.854607
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.931599
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.956963
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,63.196442
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,63.246025
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,3.554379
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,4.568048
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,4.468109
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.315262
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.340552
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.238606
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.061849
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.084545
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.01462
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,1.066598
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.879744
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.79083
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.666799
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.19015
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.199934
