drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,71.254181
bev,,,2024,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,79.211731
bev,,,2025,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,83.483421
bev,,,2026,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,83.844681
bev,,,2027,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,84.518433
bev,,,2028,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,85.146515
bev,,,2029,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,85.109589
bev,,,2030,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,85.816925
bev,,,2031,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,86.264664
bev,,,2032,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,90.835571
bev,,,2033,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,94.417633
bev,,,2034,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,97.349113
bev,,,2035,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,99.641098
bev,,,2036,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,102.995331
bev,,,2037,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,106.444618
bev,,,2038,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,109.43248
bev,,,2039,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,112.385262
bev,,,2040,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,117.058121
bev,,,2041,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,120.57618
bev,,,2042,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,124.963943
bev,,,2043,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,131.993698
bev,,,2044,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,136.246368
bev,,,2045,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,140.428528
bev,,,2046,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,143.190201
bev,,,2047,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,145.30545
bev,,,2048,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,147.962662
bev,,,2049,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,150.999664
bev,,,2050,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : total,155.764404
bev,,,2022,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : total,26.091572
