drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,9.190079
bev,,,2038,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,9.598301
bev,,,2039,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,10.038876
bev,,,2040,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,10.52013
bev,,,2041,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,11.032595
bev,,,2042,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,11.574407
bev,,,2043,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,12.159981
bev,,,2044,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,12.782386
bev,,,2045,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,13.690565
bev,,,2046,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,14.315883
bev,,,2047,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,14.954663
bev,,,2048,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,15.597171
bev,,,2049,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,16.230555
bev,,,2050,ref2023,bkwh,5-22,electricity : end-use sectors : generation : sales to the grid,16.848124
bev,,,2022,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.435645
bev,,,2023,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.475211
bev,,,2024,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.509835
bev,,,2025,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.548293
bev,,,2026,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.587856
bev,,,2027,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.628865
bev,,,2028,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.670179
bev,,,2029,ref2023,bkwh,5-24,electricity : end-use sectors : generation : sales to the grid,0.713164
