drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.131325
ice_g,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.162575
ice_g,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.193466
ice_g,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.276421
ice_g,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,53.282936
fcev,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : two seater car,0.0
fcev,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
fcev,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : large van,0.0
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.795539
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.903384
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.843686
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.786686
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.779577
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.771386
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.766037
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.759886
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.748817
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.740473
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.742941
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.744101
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.738192
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.732687
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.726347
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.724379
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.72531
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.726642
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.72842
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.732112
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.73556
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.736543
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.736714
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.737931
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.741115
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.745987
