drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,274.655212
,,,2026,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,406.222626
,,,2027,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,450.881042
,,,2028,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,463.452667
,,,2029,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,502.305328
,,,2030,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,550.984253
,,,2031,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,595.151184
,,,2032,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,638.247742
,,,2033,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,663.725098
,,,2034,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,668.309448
,,,2035,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,655.495544
,,,2036,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,662.704773
,,,2037,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,630.919067
,,,2038,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,619.894531
,,,2039,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,582.795898
,,,2040,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,587.837952
,,,2041,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,559.080994
,,,2042,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,508.083252
,,,2043,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,442.234985
,,,2044,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,418.96347
,,,2045,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,373.613525
,,,2046,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,370.85849
,,,2047,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,310.617035
,,,2048,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,271.628265
,,,2049,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,213.778946
,,,2050,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,182.695023
,,,2022,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,113.465157
,,,2023,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,254.430237
,,,2024,ref2023,bcf,20_usa,natural gas flows : into south central from : arizona/new mexico,259.06601
,,,2022,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2619.106445
,,,2023,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1970.216919
,,,2024,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1283.307983
,,,2025,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1262.062012
,,,2026,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1311.356934
,,,2027,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1442.995605
,,,2028,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1638.740356
,,,2029,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1749.417114
,,,2030,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,1935.393066
,,,2031,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2078.252197
,,,2032,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2239.018555
,,,2033,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2413.857178
,,,2034,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2537.599854
,,,2035,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2603.12915
,,,2036,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2602.596924
,,,2037,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2588.588135
,,,2038,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2630.58252
,,,2039,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2552.451416
,,,2040,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2646.549561
,,,2041,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2676.430176
,,,2042,ref2023,bcf,20_usa,natural gas flows : into south central from : eastern midwest,2702.35791
