drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-14,electricity : net energy for load : total net energy for load,281.960144
bev,,,2022,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,242.989044
bev,,,2023,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,242.288528
bev,,,2024,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,242.492142
bev,,,2025,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,243.947754
bev,,,2026,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,246.245331
bev,,,2027,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,248.478561
bev,,,2028,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,250.972427
bev,,,2029,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,253.083405
bev,,,2030,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,254.881149
bev,,,2031,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,256.704651
bev,,,2032,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,258.709259
bev,,,2033,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,260.003296
bev,,,2034,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,261.494781
bev,,,2035,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,263.495178
bev,,,2036,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,265.29599
bev,,,2037,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,267.16571
bev,,,2038,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,268.800934
bev,,,2039,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,270.472443
bev,,,2040,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,272.523865
bev,,,2041,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,274.861908
bev,,,2042,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,277.315002
bev,,,2043,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,279.827301
bev,,,2044,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,282.175751
bev,,,2045,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,284.623444
bev,,,2046,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,287.067688
bev,,,2047,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,289.879364
bev,,,2048,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,292.55484
bev,,,2049,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,295.180206
bev,,,2050,ref2023,bkwh,5-15,electricity : net energy for load : total net energy for load,298.518127
bev,,,2022,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,76.460358
bev,,,2023,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,75.708488
bev,,,2024,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,75.603119
bev,,,2025,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,75.940712
bev,,,2026,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,76.464455
bev,,,2027,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,76.996315
bev,,,2028,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,77.433914
bev,,,2029,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,77.769531
bev,,,2030,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,78.238518
bev,,,2031,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,78.710648
bev,,,2032,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,79.277817
bev,,,2033,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,79.791336
bev,,,2034,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,80.367546
bev,,,2035,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,81.023476
bev,,,2036,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,81.639526
bev,,,2037,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,82.183075
bev,,,2038,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,82.698967
bev,,,2039,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,83.036636
bev,,,2040,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,83.319283
bev,,,2041,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,83.758919
bev,,,2042,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,84.316887
bev,,,2043,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,84.971916
bev,,,2044,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,85.60894
bev,,,2045,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,86.248871
bev,,,2046,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,86.911888
bev,,,2047,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,87.650917
bev,,,2048,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,88.383453
bev,,,2049,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,89.141983
bev,,,2050,ref2023,bkwh,5-18,electricity : net energy for load : total net energy for load,89.988945
bev,,,2022,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,57.766415
bev,,,2023,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,57.429123
bev,,,2024,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,56.761913
bev,,,2025,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,56.964043
bev,,,2026,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,57.417931
bev,,,2027,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,57.851238
bev,,,2028,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,58.173279
bev,,,2029,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,58.405838
bev,,,2030,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,58.714611
bev,,,2031,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,59.017578
bev,,,2032,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,59.415855
bev,,,2033,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,59.756805
bev,,,2034,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,60.167336
bev,,,2035,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,60.652908
bev,,,2036,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,61.08918
bev,,,2037,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,61.480095
bev,,,2038,ref2023,bkwh,5-19,electricity : net energy for load : total net energy for load,61.85331
