drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,12.224998
bev,,,2023,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.913273
bev,,,2024,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.471824
bev,,,2025,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.030275
bev,,,2026,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.768831
bev,,,2027,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.582514
bev,,,2028,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.45016
bev,,,2029,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.399552
bev,,,2030,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.413742
bev,,,2031,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.447019
bev,,,2032,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.475133
bev,,,2033,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.629589
bev,,,2034,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.729555
bev,,,2035,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.73074
bev,,,2036,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.793545
bev,,,2037,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.871433
bev,,,2038,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.987963
bev,,,2039,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.078531
bev,,,2040,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.155383
bev,,,2041,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.217563
bev,,,2042,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.243109
bev,,,2043,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.258493
