drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,2e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,2e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,2e-06
,,,2049,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,2e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : car : aerodynamic i,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,35.088436
,,,2023,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,36.301151
,,,2024,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,37.617828
,,,2025,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,48.169113
,,,2026,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,48.255302
,,,2027,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,47.764568
,,,2028,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,32.570412
,,,2029,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,32.553921
,,,2030,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,32.440628
,,,2031,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,31.989717
,,,2032,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,30.836554
,,,2033,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,28.449196
,,,2034,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,25.781389
,,,2035,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,21.665003
,,,2036,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,17.787952
,,,2037,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,13.940443
,,,2038,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,11.025382
,,,2039,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,6.643779
,,,2040,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,5.51664
,,,2041,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,4.281886
,,,2042,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,3.270822
,,,2043,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.424548
,,,2044,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.425961
,,,2045,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.31183
,,,2046,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.321002
,,,2047,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.299399
,,,2048,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,2.230854
,,,2049,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,0.555064
,,,2050,ref2023,percent,20_usa,technology market penetration : car : aerodynamic ii,0.557984
,,,2022,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,10.276839
,,,2023,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,12.496051
,,,2024,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,15.031535
,,,2025,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,23.66157
,,,2026,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,23.940477
,,,2027,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,27.032621
,,,2028,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,37.974926
,,,2029,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,37.989281
,,,2030,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,38.105816
,,,2031,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,38.561298
,,,2032,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,39.774639
,,,2033,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,42.430054
,,,2034,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,45.368126
,,,2035,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,48.996532
,,,2036,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,52.172356
,,,2037,ref2023,percent,20_usa,technology market penetration : car : aerodynamic iii,54.734745
