drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : cumulative retirements : total,0.9134
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,0.0
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,0.0282
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,1.5662
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,1.5662
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,1.5662
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : cumulative retirements : total,2.6742
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2037,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2038,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2039,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2040,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.5362
bev,,,2041,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.5362
bev,,,2042,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2043,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2044,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2045,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.7822
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,1.796
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,1.796
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,2.673
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,2.673
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,3.193
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,3.346
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : cumulative retirements : total,4.455
bev,,,2022,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,
bev,,,2023,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,0.0525
bev,,,2024,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,1.9315
bev,,,2025,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,3.812101
bev,,,2026,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,3.812101
bev,,,2027,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,4.226701
bev,,,2028,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,4.230201
bev,,,2029,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.934601
bev,,,2030,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2031,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2032,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2033,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2037,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2034,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2035,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2036,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,5.943601
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.421601
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.421601
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.942601
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.942601
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.942601
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : cumulative retirements : total,7.945802
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,2.8066
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,2.8066
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,3.8063
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,4.2685
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : total,4.2685
