drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : coal,0.0
,,,2047,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : coal,0.0
,,,2048,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : coal,0.0
,,,2049,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : coal,0.0
,,,2050,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : coal,0.0
,,,2023,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.080406
,,,2022,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.080406
,,,2024,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.080406
,,,2025,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2026,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2027,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2028,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2029,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2030,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2031,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2032,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2033,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2034,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2035,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2036,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100506
,,,2037,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100507
,,,2038,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100507
,,,2039,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100507
,,,2040,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100508
,,,2041,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100508
,,,2042,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100509
,,,2043,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100509
,,,2044,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.10051
,,,2045,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100511
,,,2046,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100511
,,,2047,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100512
,,,2048,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100513
,,,2049,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100513
,,,2050,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : total,0.100514
,,,2022,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : natural gas,0.008306
,,,2023,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : natural gas,0.008306
,,,2024,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : natural gas,0.008306
,,,2025,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : natural gas,0.008306
,,,2026,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : natural gas,0.008306
