drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,48.279594
lpg,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,50.051369
lpg,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,50.168591
lpg,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,50.413685
lpg,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,52.17313
lpg,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,52.243214
lpg,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,52.182838
lpg,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,52.066906
lpg,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.945042
lpg,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.799995
lpg,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.694225
lpg,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.63636
lpg,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.640827
lpg,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.680294
lpg,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.722355
lpg,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.915821
lpg,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.907921
lpg,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.936169
lpg,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.944717
lpg,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.92382
lpg,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.82719
lpg,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.730122
lpg,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.675709
lpg,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.554512
lpg,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.479267
lpg,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.778255
lpg,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : propane bi-fuel,51.676193
ice_g,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,57.566898
ice_g,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,57.085087
ice_g,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,57.538483
ice_g,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,58.74345
ice_g,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,58.864803
ice_g,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,59.07222
ice_g,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.535191
ice_g,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.631516
ice_g,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.605663
ice_g,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.517727
ice_g,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.463657
ice_g,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.411842
ice_g,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.418564
ice_g,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.452492
ice_g,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.52618
ice_g,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.569992
ice_g,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.633091
ice_g,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.811066
ice_g,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.816315
ice_g,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.856518
ice_g,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.877937
ice_g,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.873852
ice_g,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.820702
ice_g,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.755543
ice_g,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.740929
ice_g,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : plug-in 20 gasoline hybrid,60.644516
