drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.346713
bev,,,2041,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.358513
bev,,,2042,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.368135
bev,,,2043,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.375063
bev,,,2044,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.381817
bev,,,2045,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.392069
bev,,,2046,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.396276
bev,,,2047,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.394207
bev,,,2048,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.385571
bev,,,2049,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.368037
bev,,,2050,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : distribution,3.339948
bev,,,2022,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.083868
bev,,,2023,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.240214
bev,,,2024,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.37857
bev,,,2025,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.502784
bev,,,2026,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.617281
bev,,,2027,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.735044
bev,,,2028,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.859325
bev,,,2029,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,2.989825
bev,,,2030,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.123507
bev,,,2031,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.260022
bev,,,2032,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.394607
bev,,,2033,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.535264
bev,,,2034,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.666898
bev,,,2035,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.784422
bev,,,2036,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,3.903607
bev,,,2037,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.025622
bev,,,2038,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.152003
bev,,,2039,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.27735
bev,,,2040,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.396566
bev,,,2041,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.514761
bev,,,2042,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.630965
bev,,,2043,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.749593
bev,,,2044,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,4.87823
bev,,,2045,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.011406
bev,,,2046,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.145427
bev,,,2047,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.256972
bev,,,2048,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.353703
bev,,,2049,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.417002
bev,,,2050,ref2023,nom cents/kwh,5-19,electricity : prices by service category : distribution,5.471307
bev,,,2022,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.083868
bev,,,2023,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.151284
bev,,,2024,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.229723
