drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-25,electricity : end-use sectors : generation : generation for own use,14.453842
bev,,,2047,ref2023,bkwh,5-25,electricity : end-use sectors : generation : generation for own use,14.95347
bev,,,2048,ref2023,bkwh,5-25,electricity : end-use sectors : generation : generation for own use,15.474722
bev,,,2049,ref2023,bkwh,5-25,electricity : end-use sectors : generation : generation for own use,16.016714
bev,,,2050,ref2023,bkwh,5-25,electricity : end-use sectors : generation : generation for own use,16.56284
bev,,,2022,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,10.841784
bev,,,2023,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,11.691267
bev,,,2024,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,14.083596
bev,,,2025,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,14.516605
bev,,,2026,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,15.0108
bev,,,2027,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,15.455947
bev,,,2028,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,15.900573
bev,,,2029,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,16.351446
bev,,,2030,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,16.838659
bev,,,2031,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,17.324001
bev,,,2032,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,17.837143
bev,,,2033,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,18.348352
bev,,,2034,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,18.839745
bev,,,2035,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,19.278006
bev,,,2036,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,19.739866
bev,,,2037,ref2023,bkwh,5-21,electricity : end-use sectors : generation : generation for own use,20.15589
