drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.993063
,,,2043,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.143847
,,,2044,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.288345
,,,2045,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.444056
,,,2046,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.614672
,,,2047,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.803623
,,,2048,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,21.992281
,,,2049,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,22.17746
,,,2050,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,22.379087
,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,42.655621
,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,43.011288
,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,43.298473
,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,44.005569
,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,44.325172
,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,44.528347
,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,44.979774
,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.061478
,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.120163
,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.20826
,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.288239
,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.384327
,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.428249
,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.48217
,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.51963
,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.577232
,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.632885
,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.705292
,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.75206
,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.810192
,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.86816
,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.935173
,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.967575
,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,46.011463
,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,45.999584
,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,46.050686
,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,46.0737
,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,46.166882
,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : light duty vehicles,46.179924
fcev,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
fcev,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : small pickup,0.0
