drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.025659
bev,,,2034,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.023588
bev,,,2035,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.023232
bev,,,2036,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.023544
bev,,,2037,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.022633
bev,,,2038,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024294
bev,,,2039,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.023557
bev,,,2040,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024443
bev,,,2041,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024581
bev,,,2045,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.025191
bev,,,2042,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024459
bev,,,2043,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024961
bev,,,2044,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.025321
bev,,,2046,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024926
bev,,,2047,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.025401
bev,,,2048,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.024829
bev,,,2049,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.025311
bev,,,2050,ref2023,mmst,5-11,electricity : emissions : nitrogen oxide,0.02495
bev,,,2022,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.027959
bev,,,2023,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.028805
bev,,,2024,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.025995
bev,,,2025,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.025297
bev,,,2026,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.022868
bev,,,2027,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.015949
bev,,,2028,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.011829
bev,,,2029,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.011193
bev,,,2030,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.011198
bev,,,2031,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.0102
bev,,,2032,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.008794
bev,,,2033,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.011502
bev,,,2034,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.005967
bev,,,2035,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.005694
bev,,,2036,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.005638
bev,,,2037,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.005297
bev,,,2038,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.005239
bev,,,2039,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.00496
bev,,,2040,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.003988
bev,,,2041,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004078
bev,,,2042,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004106
bev,,,2043,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004139
bev,,,2044,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004139
bev,,,2045,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004183
bev,,,2046,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004202
bev,,,2047,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004224
bev,,,2048,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004343
bev,,,2049,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004262
bev,,,2050,ref2023,mmst,5-16,electricity : emissions : nitrogen oxide,0.004334
bev,,,2022,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.0229
bev,,,2023,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.023252
bev,,,2024,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.023775
bev,,,2025,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.020425
bev,,,2026,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.011755
bev,,,2027,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.008854
bev,,,2028,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007783
bev,,,2029,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007821
bev,,,2030,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007486
bev,,,2031,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007372
bev,,,2032,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.008439
bev,,,2033,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.008137
bev,,,2034,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.008337
bev,,,2035,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007543
bev,,,2036,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007544
bev,,,2037,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.007173
bev,,,2038,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006653
bev,,,2039,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006183
bev,,,2040,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006192
bev,,,2041,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006139
bev,,,2042,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006243
bev,,,2043,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.006135
bev,,,2044,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.005514
bev,,,2045,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.005139
bev,,,2046,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.00499
bev,,,2047,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.004505
bev,,,2048,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.003762
bev,,,2049,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.003996
bev,,,2050,ref2023,mmst,5-14,electricity : emissions : nitrogen oxide,0.004203
bev,,,2041,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005114
bev,,,2038,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005406
bev,,,2039,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005342
bev,,,2040,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005458
bev,,,2042,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005081
bev,,,2043,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005477
bev,,,2044,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005418
bev,,,2045,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005542
bev,,,2046,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005214
bev,,,2047,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005049
bev,,,2048,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005134
bev,,,2049,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005149
bev,,,2050,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.005117
bev,,,2022,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.023847
bev,,,2023,ref2023,mmst,5-15,electricity : emissions : nitrogen oxide,0.023882
