drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : municipal waste,2.326643
bev,,,2048,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : municipal waste,2.384942
bev,,,2049,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : municipal waste,2.44432
bev,,,2050,ref2023,bkwh,5-15,renewable energy : all sectors : electricity generation : municipal waste,2.504543
bev,,,2022,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.082046
bev,,,2023,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.116343
bev,,,2024,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.136308
bev,,,2025,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.152658
bev,,,2026,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.170809
bev,,,2027,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.19367
bev,,,2028,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.21633
bev,,,2029,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.230726
bev,,,2030,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.236353
bev,,,2031,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.252942
bev,,,2032,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.270766
bev,,,2033,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.340749
bev,,,2034,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.330182
bev,,,2035,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.307062
bev,,,2036,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.328423
bev,,,2037,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.350137
bev,,,2038,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.377168
bev,,,2039,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.400587
bev,,,2040,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.418779
bev,,,2041,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.437364
bev,,,2042,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.456834
bev,,,2043,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.476403
bev,,,2044,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.501292
bev,,,2045,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.521457
bev,,,2046,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.529878
bev,,,2047,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.624662
bev,,,2048,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.640324
bev,,,2049,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.656237
bev,,,2050,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : municipal waste,0.743836
bev,,,2022,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.066875
bev,,,2023,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.077412
bev,,,2024,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.08355
bev,,,2025,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.085587
bev,,,2026,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.091195
bev,,,2027,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.098245
bev,,,2028,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.105234
bev,,,2029,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.084943
bev,,,2030,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.091264
bev,,,2031,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.088475
bev,,,2032,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.093865
bev,,,2033,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.115817
bev,,,2034,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.121613
bev,,,2035,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.120402
bev,,,2036,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.126285
bev,,,2037,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.141163
bev,,,2038,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.148086
bev,,,2039,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.155292
bev,,,2040,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.160889
bev,,,2041,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.16661
bev,,,2042,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.172604
bev,,,2043,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.178629
bev,,,2044,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.184709
bev,,,2045,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.190917
bev,,,2046,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.195086
bev,,,2047,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.199282
bev,,,2048,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.203532
bev,,,2049,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : municipal waste,0.20786
