drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.772803
bev,,,2031,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.086249
bev,,,2032,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.379207
bev,,,2033,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.786924
bev,,,2034,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.153485
bev,,,2035,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.427157
bev,,,2036,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.791022
bev,,,2037,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.130555
bev,,,2038,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.509667
bev,,,2039,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.858279
bev,,,2040,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.210108
bev,,,2041,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.533849
bev,,,2042,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.87046
bev,,,2043,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,8.21007
bev,,,2044,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,8.580781
bev,,,2045,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,8.987594
bev,,,2046,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,9.435799
bev,,,2047,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : solar photovoltaic,9.835176
bev,,,2022,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.191725
bev,,,2023,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.406052
bev,,,2024,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.613641
bev,,,2025,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.845827
bev,,,2026,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.039145
bev,,,2027,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.241078
bev,,,2028,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.425993
bev,,,2029,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.660021
bev,,,2030,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.867408
bev,,,2031,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.10547
bev,,,2032,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.332033
bev,,,2033,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.648867
bev,,,2034,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.929371
bev,,,2035,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.138638
bev,,,2036,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.424529
bev,,,2037,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.687489
bev,,,2038,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.981932
bev,,,2039,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.254861
bev,,,2040,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.530175
bev,,,2041,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.787359
bev,,,2042,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.054423
bev,,,2043,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.32611
bev,,,2044,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.62236
bev,,,2045,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.945782
bev,,,2046,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.30403
bev,,,2047,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.626254
bev,,,2048,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,7.953683
bev,,,2049,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,8.284476
bev,,,2050,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : solar photovoltaic,8.614793
bev,,,2037,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.072849
bev,,,2034,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.887788
bev,,,2035,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.925913
bev,,,2036,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.002821
bev,,,2038,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.149841
bev,,,2039,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.276443
bev,,,2040,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.409164
bev,,,2041,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.483835
bev,,,2042,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.532303
bev,,,2043,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.570602
bev,,,2044,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.621778
bev,,,2045,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.67712
bev,,,2046,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.762663
bev,,,2047,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.813062
