drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.733696
,,,2036,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.677813
,,,2037,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.642546
,,,2038,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.611654
,,,2039,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.563572
,,,2040,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.53672
,,,2041,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.499813
,,,2042,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.457367
,,,2043,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.398436
,,,2044,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.335648
,,,2045,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.279888
,,,2046,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.234518
,,,2047,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.201918
,,,2048,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.162893
,,,2049,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.118357
,,,2050,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.085941
,,,2022,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.791889
,,,2023,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.833933
,,,2024,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.754152
,,,2025,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.705959
,,,2026,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.700697
,,,2027,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.714771
,,,2028,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.729617
,,,2029,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.730203
,,,2030,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.719305
,,,2031,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.698077
,,,2032,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.689112
,,,2033,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.693213
