drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,quads,5-2,electricity : fuel use : natural gas,0.637425
bev,,,2045,ref2023,quads,5-2,electricity : fuel use : natural gas,0.668556
bev,,,2046,ref2023,quads,5-2,electricity : fuel use : natural gas,0.689301
bev,,,2047,ref2023,quads,5-2,electricity : fuel use : natural gas,0.681352
bev,,,2048,ref2023,quads,5-2,electricity : fuel use : natural gas,0.69748
bev,,,2049,ref2023,quads,5-2,electricity : fuel use : natural gas,0.697862
bev,,,2050,ref2023,quads,5-2,electricity : fuel use : natural gas,0.71739
bev,,,2022,ref2023,quads,5-2,electricity : fuel use : natural gas,1.222323
bev,,,2023,ref2023,quads,5-2,electricity : fuel use : natural gas,1.187079
bev,,,2024,ref2023,quads,5-2,electricity : fuel use : natural gas,1.158207
bev,,,2025,ref2023,quads,5-2,electricity : fuel use : natural gas,1.08033
bev,,,2026,ref2023,quads,5-2,electricity : fuel use : natural gas,0.95921
bev,,,2027,ref2023,quads,5-2,electricity : fuel use : natural gas,0.854503
bev,,,2028,ref2023,quads,5-2,electricity : fuel use : natural gas,0.800804
bev,,,2029,ref2023,quads,5-2,electricity : fuel use : natural gas,0.809718
bev,,,2030,ref2023,quads,5-2,electricity : fuel use : natural gas,0.807971
bev,,,2022,ref2023,quads,5-4,electricity : fuel use : natural gas,0.179048
bev,,,2023,ref2023,quads,5-4,electricity : fuel use : natural gas,0.154081
bev,,,2024,ref2023,quads,5-4,electricity : fuel use : natural gas,0.135227
bev,,,2025,ref2023,quads,5-4,electricity : fuel use : natural gas,0.125254
bev,,,2026,ref2023,quads,5-4,electricity : fuel use : natural gas,0.103538
bev,,,2027,ref2023,quads,5-4,electricity : fuel use : natural gas,0.108788
bev,,,2028,ref2023,quads,5-4,electricity : fuel use : natural gas,0.112856
bev,,,2029,ref2023,quads,5-4,electricity : fuel use : natural gas,0.090665
bev,,,2030,ref2023,quads,5-4,electricity : fuel use : natural gas,0.102032
bev,,,2031,ref2023,quads,5-4,electricity : fuel use : natural gas,0.099809
bev,,,2032,ref2023,quads,5-4,electricity : fuel use : natural gas,0.106864
bev,,,2033,ref2023,quads,5-4,electricity : fuel use : natural gas,0.102273
bev,,,2034,ref2023,quads,5-4,electricity : fuel use : natural gas,0.107624
bev,,,2035,ref2023,quads,5-4,electricity : fuel use : natural gas,0.109119
bev,,,2036,ref2023,quads,5-4,electricity : fuel use : natural gas,0.103444
bev,,,2037,ref2023,quads,5-4,electricity : fuel use : natural gas,0.098711
bev,,,2038,ref2023,quads,5-4,electricity : fuel use : natural gas,0.100439
bev,,,2039,ref2023,quads,5-4,electricity : fuel use : natural gas,0.102831
bev,,,2040,ref2023,quads,5-4,electricity : fuel use : natural gas,0.10522
bev,,,2041,ref2023,quads,5-4,electricity : fuel use : natural gas,0.103096
bev,,,2042,ref2023,quads,5-4,electricity : fuel use : natural gas,0.105005
bev,,,2043,ref2023,quads,5-4,electricity : fuel use : natural gas,0.107131
bev,,,2044,ref2023,quads,5-4,electricity : fuel use : natural gas,0.112116
bev,,,2045,ref2023,quads,5-4,electricity : fuel use : natural gas,0.134915
bev,,,2046,ref2023,quads,5-4,electricity : fuel use : natural gas,0.128675
bev,,,2047,ref2023,quads,5-4,electricity : fuel use : natural gas,0.147934
bev,,,2048,ref2023,quads,5-4,electricity : fuel use : natural gas,0.16575
bev,,,2049,ref2023,quads,5-4,electricity : fuel use : natural gas,0.16776
bev,,,2050,ref2023,quads,5-4,electricity : fuel use : natural gas,0.17678
bev,,,2022,ref2023,quads,5-5,electricity : fuel use : natural gas,0.213978
bev,,,2023,ref2023,quads,5-5,electricity : fuel use : natural gas,0.233922
