drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,51.580227
bev,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.040066
bev,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.236149
bev,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.319065
bev,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.370953
bev,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.43111
bev,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.519218
bev,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.607151
bev,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.623703
bev,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.638592
bev,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.657539
bev,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.682003
bev,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.705624
bev,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.739685
bev,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.754875
bev,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.771023
bev,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.788296
bev,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.801636
bev,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.802067
bev,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.805687
bev,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.80492
bev,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.808048
bev,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.812412
bev,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.859711
bev,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.854637
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,239.305511
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,242.133057
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,244.958893
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,247.687088
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,250.282303
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,252.777618
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,255.179825
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,257.509003
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,259.780243
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,261.966492
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,264.080872
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,266.131409
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,268.128662
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,270.08139
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,271.964966
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,273.805634
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,275.602142
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,277.352905
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,279.055695
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,280.681671
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,282.261475
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,283.795532
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,285.284454
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,286.727417
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,288.092072
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,289.408478
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,290.681061
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,291.913025
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,293.107727
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : india,1408.300049
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : india,1421.307983
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : india,1434.069946
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : india,1446.555054
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : india,1458.800049
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : india,1470.812988
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : india,1482.552979
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : india,1493.959961
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : india,1504.993042
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : india,1515.697998
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : india,1526.094971
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : india,1536.123047
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : india,1545.714966
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : india,1554.819946
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : india,1563.449951
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : india,1571.625
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : india,1579.363037
