drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.030812
bev,,,2039,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.078189
bev,,,2040,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.097645
bev,,,2041,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.125686
bev,,,2042,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.149928
bev,,,2043,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.174681
bev,,,2044,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.198367
bev,,,2045,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.216966
bev,,,2046,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.219871
bev,,,2047,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.201476
bev,,,2048,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.192077
bev,,,2049,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.167068
bev,,,2050,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,8.118876
bev,,,2022,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.127966
bev,,,2023,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.18014
bev,,,2024,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.194413
bev,,,2025,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.240561
bev,,,2026,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.277277
bev,,,2027,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.31005
bev,,,2028,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.340207
bev,,,2029,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.372208
bev,,,2030,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.40929
bev,,,2031,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.445095
bev,,,2032,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.476712
bev,,,2033,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.508249
bev,,,2034,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.537081
bev,,,2035,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.561237
bev,,,2036,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.584646
bev,,,2037,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.607253
bev,,,2038,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.62593
bev,,,2039,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.635469
bev,,,2040,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.641688
bev,,,2041,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.649087
bev,,,2042,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.656827
bev,,,2043,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.664507
bev,,,2044,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.673441
bev,,,2045,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.681048
bev,,,2046,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.681396
bev,,,2047,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.675374
bev,,,2048,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.668442
bev,,,2049,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.652312
bev,,,2050,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.630631
bev,,,2033,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.677944
bev,,,2030,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.598056
bev,,,2031,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.625013
bev,,,2032,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.652469
bev,,,2034,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.704411
bev,,,2035,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.727442
bev,,,2036,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.740992
bev,,,2037,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.752269
bev,,,2038,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.762906
bev,,,2039,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.777174
bev,,,2040,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.787315
bev,,,2041,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.799265
bev,,,2042,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.806834
