drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1238.062744
,,,2027,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1255.545898
,,,2028,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1272.478271
,,,2029,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1287.245728
,,,2030,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1298.799316
,,,2031,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1310.133789
,,,2032,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1326.922974
,,,2033,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1343.152344
,,,2034,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1360.066895
,,,2035,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1378.600586
,,,2036,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1397.115234
,,,2037,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1417.141846
,,,2038,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1439.143433
,,,2039,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1461.444946
,,,2040,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1486.299316
,,,2041,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1513.67334
,,,2042,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1542.398438
,,,2043,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1571.486572
,,,2044,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1600.45459
,,,2045,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1628.579224
,,,2046,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1657.036255
,,,2047,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1687.643433
,,,2048,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1717.484131
,,,2049,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1744.647095
,,,2050,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : balance of manufacturing,1777.666626
,,,2022,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,254.568649
,,,2023,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,249.402618
,,,2024,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,247.596207
,,,2025,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,251.199844
,,,2026,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,257.79541
,,,2027,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,263.613464
,,,2028,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,268.539612
,,,2029,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,273.153137
,,,2030,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,277.049225
,,,2031,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,281.636047
,,,2032,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,287.505371
,,,2033,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,292.881744
,,,2034,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,297.916229
,,,2035,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,303.864563
,,,2036,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,309.038727
,,,2037,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,314.230591
,,,2038,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,319.516479
,,,2039,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,324.263885
,,,2040,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,329.411224
,,,2041,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,335.373352
,,,2042,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,341.056213
,,,2043,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,347.279449
,,,2044,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,352.69455
,,,2045,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,357.664856
,,,2046,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,363.25119
,,,2047,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,369.178436
,,,2048,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,374.382324
,,,2049,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,379.796875
,,,2050,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : plastics,387.686737
,,,2050,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,111.003975
,,,2047,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.986877
,,,2048,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.763977
,,,2049,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.854774
,,,2022,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.157951
,,,2023,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,99.189583
,,,2024,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,96.542572
,,,2025,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,98.351212
,,,2026,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,97.092918
,,,2027,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,96.657242
,,,2028,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,97.914101
,,,2029,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,99.570168
,,,2030,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,100.326973
,,,2031,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,100.708099
,,,2032,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,101.900551
,,,2033,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,103.346748
,,,2034,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,105.107971
,,,2035,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,106.07505
,,,2036,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,105.740578
,,,2037,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,106.268326
,,,2038,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,106.630623
,,,2039,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,107.175323
,,,2040,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,108.014572
,,,2041,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.217476
,,,2042,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,110.198822
,,,2043,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,110.843697
,,,2044,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,110.922722
,,,2045,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,110.269798
,,,2046,ref2023,billion 2012 $,20_usa,other manufacturing : value of shipments : wood products,109.847878
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,108.068314
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,134.338669
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,160.460846
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,175.372849
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,190.5979
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,200.962036
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,209.953491
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,219.482651
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,229.459
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,239.863998
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,250.639709
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,261.76123
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,273.226715
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,285.035858
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,297.309601
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,309.963196
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,322.980927
