drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016626
bev,,,2038,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016621
bev,,,2039,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016616
bev,,,2040,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016614
bev,,,2041,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016612
bev,,,2042,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016611
bev,,,2043,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.01661
bev,,,2044,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016606
bev,,,2045,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.0166
bev,,,2046,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.0166
bev,,,2047,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016604
bev,,,2048,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016604
bev,,,2049,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016604
bev,,,2050,ref2023,gw,5-13,electricity : end-use sectors : capacity : petroleum,0.016611
bev,,,2022,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009221
bev,,,2023,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009184
bev,,,2024,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009137
bev,,,2025,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009105
bev,,,2026,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009102
bev,,,2027,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009099
bev,,,2028,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009094
bev,,,2029,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009088
bev,,,2030,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009081
bev,,,2031,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009078
bev,,,2032,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009076
bev,,,2033,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009072
bev,,,2034,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009069
bev,,,2035,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009067
bev,,,2036,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009061
bev,,,2037,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009057
bev,,,2038,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009053
bev,,,2039,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009049
bev,,,2040,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009048
bev,,,2041,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009046
bev,,,2042,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009045
bev,,,2043,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009044
bev,,,2044,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009041
bev,,,2045,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009036
bev,,,2046,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009036
bev,,,2047,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009039
bev,,,2048,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009039
bev,,,2049,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009039
bev,,,2050,ref2023,gw,5-10,electricity : end-use sectors : capacity : petroleum,0.009045
bev,,,2022,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007374
bev,,,2023,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007349
bev,,,2024,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007317
bev,,,2025,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007296
bev,,,2026,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007294
bev,,,2027,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007292
bev,,,2028,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007289
bev,,,2029,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007284
bev,,,2030,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.00728
bev,,,2031,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007277
bev,,,2032,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007276
bev,,,2033,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007273
bev,,,2034,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007271
bev,,,2035,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.00727
bev,,,2036,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007266
bev,,,2037,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007264
bev,,,2038,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007261
bev,,,2039,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007258
bev,,,2040,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007257
bev,,,2041,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007256
bev,,,2042,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007256
bev,,,2043,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007255
bev,,,2044,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007252
bev,,,2045,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007249
bev,,,2046,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007249
bev,,,2047,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007252
bev,,,2048,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007251
bev,,,2049,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007251
bev,,,2050,ref2023,gw,5-11,electricity : end-use sectors : capacity : petroleum,0.007256
bev,,,2025,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2022,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2023,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2024,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2026,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2027,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2028,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2029,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2030,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2031,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2032,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2033,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2034,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2035,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2036,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2037,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2038,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2039,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2040,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2041,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2042,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2043,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2044,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2045,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2046,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2047,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2048,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
bev,,,2049,ref2023,gw,5-16,electricity : end-use sectors : capacity : petroleum,2.7e-05
