drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,35.268696
,,,2045,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,34.897331
,,,2046,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,34.559654
,,,2047,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,34.441696
,,,2048,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,34.163677
,,,2049,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,33.973068
,,,2050,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,33.850788
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,59.413422
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,56.467346
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,54.139194
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,51.560165
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,48.904255
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,46.405769
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,44.123257
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,42.291046
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,40.788963
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,39.924156
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,39.257824
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,38.799938
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,38.23119
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,37.873508
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,37.530014
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,37.171375
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,36.720821
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,36.430996
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,36.151276
