drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-11,electricity : electric power sector : generation : nuclear,32.513355
bev,,,2022,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,64.819664
bev,,,2023,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.476738
bev,,,2024,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.419586
bev,,,2025,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362427
bev,,,2026,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.36338
bev,,,2027,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.363388
bev,,,2028,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.377075
bev,,,2029,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.377075
bev,,,2030,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.377075
bev,,,2031,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.377075
bev,,,2032,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.384102
bev,,,2033,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362434
bev,,,2034,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362427
bev,,,2035,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362427
bev,,,2036,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362427
bev,,,2037,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362427
bev,,,2038,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,65.362434
bev,,,2039,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,56.041191
bev,,,2040,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2041,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2042,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2043,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2044,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2045,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2046,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
bev,,,2047,ref2023,bkwh,5-16,electricity : electric power sector : generation : nuclear,47.030117
