drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2026,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3310.509277
,car,,2027,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3299.059326
,car,,2028,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3274.958252
,car,,2029,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3275.496094
,car,,2030,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3274.530273
,car,,2031,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3271.525391
,car,,2032,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3265.908203
,car,,2033,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3259.637695
,car,,2034,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3254.645752
,car,,2035,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3249.105957
,car,,2036,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3243.624512
,car,,2037,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3240.708252
,car,,2038,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3238.396729
,car,,2042,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3230.79834
,car,,2039,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3236.105957
,car,,2040,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3234.539551
,car,,2041,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3232.626465
,car,,2043,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.855713
,car,,2044,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.782715
,car,,2045,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.41748
,car,,2046,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.390137
,car,,2047,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.390137
,car,,2048,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3229.357178
,car,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3228.429932
,car,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : minicompact,3228.428711
,car,,2022,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3384.928223
,car,,2023,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3384.269287
,car,,2024,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3373.802734
,car,,2025,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3330.793457
,car,,2026,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3326.27124
,car,,2027,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3315.038818
,car,,2028,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3288.246338
,car,,2029,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3288.729004
,car,,2030,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3289.187012
,car,,2031,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3289.086914
,car,,2032,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3286.845215
,car,,2033,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3284.740234
,car,,2034,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3283.040039
,car,,2035,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3281.27417
,car,,2036,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.336426
,car,,2037,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.077148
,car,,2038,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3279.889893
,car,,2039,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.509766
,car,,2040,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.403809
,car,,2041,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.488037
,car,,2042,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.365479
,car,,2043,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.251953
,car,,2044,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.251953
,car,,2045,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.003662
,car,,2046,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.003662
,car,,2047,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3279.986328
,car,,2048,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3279.956543
,car,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.359863
,car,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : subcompact,3280.359863
,car,,2022,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3250.853516
,car,,2023,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3262.145752
,car,,2024,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3268.224121
,car,,2025,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3251.077881
,car,,2026,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3252.133545
,car,,2027,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3244.515625
,car,,2028,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3212.858398
,car,,2029,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3213.727539
,car,,2030,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3214.426514
,car,,2031,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3214.886719
,car,,2032,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3213.770508
,car,,2033,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3210.098877
,car,,2034,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3204.589844
,car,,2035,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3195.922607
,car,,2036,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3190.520996
,car,,2037,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3186.065918
,car,,2038,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3181.835938
,car,,2039,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3176.23291
,car,,2040,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3173.97876
,car,,2041,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3171.649902
,car,,2042,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3169.390625
,car,,2043,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3167.550537
,car,,2044,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3167.518066
,car,,2045,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3166.892334
,car,,2046,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3166.888184
,car,,2047,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3166.420898
,car,,2048,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3165.69458
,car,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3160.547363
,car,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : small crossover,3160.547363
,car,,2022,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3312.390869
,car,,2023,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3334.136475
,car,,2024,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3336.921387
,car,,2025,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3317.227295
,car,,2026,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3316.57251
,car,,2027,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3309.641357
,car,,2028,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3280.076172
,car,,2029,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3282.271729
,car,,2030,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3283.322754
,car,,2031,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3284.112305
,car,,2032,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3283.628662
,car,,2033,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3281.349609
,car,,2034,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3277.050781
,car,,2035,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3270.695068
,car,,2036,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3265.545898
,car,,2037,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3262.387939
,car,,2038,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : average,3259.303223
