drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2025,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2026,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2027,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2028,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2029,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2030,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2031,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2032,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2033,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2034,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2035,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2036,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2037,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2038,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2039,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2040,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2041,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2042,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2043,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2044,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2045,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2046,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2047,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2048,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2049,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2050,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2022,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.968612
bev,,,2023,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.918668
bev,,,2024,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.897289
bev,,,2025,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.92027
bev,,,2026,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.938103
bev,,,2027,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.956288
bev,,,2028,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.972733
bev,,,2029,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.985155
bev,,,2030,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,1.995325
bev,,,2031,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.00916
bev,,,2032,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.024505
bev,,,2033,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.035506
bev,,,2034,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.046978
bev,,,2035,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.058766
bev,,,2036,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.068417
bev,,,2037,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.078391
bev,,,2038,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.084471
bev,,,2039,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.09757
bev,,,2040,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.106352
bev,,,2041,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.114767
bev,,,2042,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.12797
bev,,,2043,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.142347
bev,,,2044,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.150756
bev,,,2045,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.16035
bev,,,2046,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.16974
bev,,,2047,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.18564
bev,,,2048,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.195636
bev,,,2049,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.207638
bev,,,2050,ref2023,bkwh,5-13,renewable energy : end-use sector : electricity generation : wood and other biomass,2.225731
bev,,,2022,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.355345
bev,,,2023,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.34627
bev,,,2024,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.342385
bev,,,2025,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.343347
bev,,,2026,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.346587
bev,,,2027,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.349891
bev,,,2028,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.35288
bev,,,2029,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.355137
bev,,,2030,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.356985
bev,,,2031,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.359499
bev,,,2032,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.362287
bev,,,2033,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.364286
bev,,,2034,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.366371
bev,,,2035,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.368513
bev,,,2036,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.370266
bev,,,2037,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.372079
bev,,,2038,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.373184
bev,,,2039,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.375564
bev,,,2040,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.37716
bev,,,2041,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.378689
bev,,,2042,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.381088
bev,,,2043,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.3837
bev,,,2044,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.385228
bev,,,2045,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.386972
bev,,,2046,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.388678
bev,,,2047,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.391567
bev,,,2048,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.393383
bev,,,2049,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.395564
bev,,,2050,ref2023,bkwh,5-10,renewable energy : end-use sector : electricity generation : wood and other biomass,0.398852
bev,,,2027,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.48898
bev,,,2028,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.493141
bev,,,2029,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.496285
bev,,,2030,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.498858
bev,,,2031,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.50236
bev,,,2032,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.506243
bev,,,2033,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.509027
bev,,,2034,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.51193
bev,,,2035,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.514913
bev,,,2036,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.517355
bev,,,2037,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.519879
bev,,,2038,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.521418
bev,,,2039,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.524733
bev,,,2040,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.526955
bev,,,2041,ref2023,bkwh,5-11,renewable energy : end-use sector : electricity generation : wood and other biomass,0.529085
