drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.112978
ethanol_flex_fuel,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.072729
ethanol_flex_fuel,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.051763
ethanol_flex_fuel,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.038142
ethanol_flex_fuel,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.031868
ethanol_flex_fuel,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.032441
ethanol_flex_fuel,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.037815
ethanol_flex_fuel,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.056512
ethanol_flex_fuel,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.075927
ethanol_flex_fuel,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.097907
ethanol_flex_fuel,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.114109
ethanol_flex_fuel,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.137601
ethanol_flex_fuel,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : ethanol-flex fuel ice,5.168527
bev,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,1.487912
bev,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,1.814663
bev,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,2.140762
bev,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,2.483861
bev,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,2.822991
bev,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,3.121272
bev,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,3.392037
bev,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,3.640378
bev,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,3.864698
bev,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.069013
bev,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.254165
bev,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.421638
bev,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.576524
bev,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.723547
bev,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.86423
bev,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,4.999637
bev,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,5.132374
bev,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : electric-gasoline hybrid,5.262403
