drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,3.796993
lpg,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,3.919721
lpg,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.029994
lpg,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.128629
lpg,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.219786
lpg,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.32607
lpg,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.453263
lpg,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.562531
lpg,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.684578
lpg,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.79612
lpg,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : propane,4.90398
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.623654
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.329725
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.164554
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.997884
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.976956
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.96794
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,2.984238
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.045238
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.111478
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.18882
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.275586
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.364374
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.452087
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.544325
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.64219
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.733625
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.833323
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,3.91813
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.018017
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.116704
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.210227
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.299227
