drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,7.789551
bev,,,2044,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,7.90588
bev,,,2045,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.283599
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.283599
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.283599
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.283599
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.530828
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : capacity : diurnal storage,8.530828
bev,,,2022,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,0.8675
bev,,,2023,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.4996
bev,,,2024,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.4996
bev,,,2025,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.4996
bev,,,2026,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.571075
bev,,,2027,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.571075
bev,,,2028,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.571075
bev,,,2029,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.644561
bev,,,2030,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.682307
bev,,,2031,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,1.682307
bev,,,2032,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,2.009209
bev,,,2033,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,2.009209
bev,,,2034,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,2.02266
bev,,,2035,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,3.36566
bev,,,2036,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,3.36566
bev,,,2040,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2037,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,4.78166
bev,,,2038,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,5.748262
bev,,,2039,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,5.748262
bev,,,2041,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2042,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2043,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2044,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2045,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,7.246262
bev,,,2046,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,8.860263
bev,,,2047,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,8.860263
bev,,,2048,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,8.860263
bev,,,2049,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,9.617218
bev,,,2050,ref2023,gw,5-21,electricity : electric power sector : capacity : diurnal storage,10.295619
bev,,,2047,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,13.652617
bev,,,2048,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,13.652617
bev,,,2049,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,14.227015
bev,,,2050,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,15.902015
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,2.5067
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,4.3305
bev,,,2024,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,4.6445
bev,,,2025,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,5.777117
bev,,,2026,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,7.068117
bev,,,2027,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,7.068117
bev,,,2028,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,7.306067
bev,,,2029,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,7.306067
bev,,,2030,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,7.306067
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,8.234398
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,8.234398
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,8.234398
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,8.234398
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,9.148686
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,9.148686
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,10.521686
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,11.908686
bev,,,2039,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,12.515915
bev,,,2040,ref2023,gw,5-22,electricity : electric power sector : capacity : diurnal storage,13.663616
