drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.353327
bev,,,2042,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.394721
bev,,,2043,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.43459
bev,,,2044,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.479517
bev,,,2045,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.524529
bev,,,2046,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.570033
bev,,,2047,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.618147
bev,,,2048,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.666318
bev,,,2049,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.70938
bev,,,2050,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.748115
bev,,,2031,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.307552
bev,,,2032,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.43996
bev,,,2033,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.582853
bev,,,2034,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.715577
bev,,,2035,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.834626
bev,,,2036,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.957161
bev,,,2037,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.082047
bev,,,2038,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.213257
bev,,,2039,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.345484
bev,,,2040,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.478772
bev,,,2041,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.611164
bev,,,2042,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.74564
bev,,,2043,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.882636
bev,,,2044,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.025406
bev,,,2045,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.173855
bev,,,2046,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.307153
bev,,,2047,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.431103
bev,,,2048,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.557968
bev,,,2049,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.652915
bev,,,2050,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.749501
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.115372
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.255807
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.43362
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.566972
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.688142
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.810178
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.927395
bev,,,2029,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.049626
bev,,,2030,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.176649
bev,,,2022,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,0.821849
bev,,,2023,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,0.881737
bev,,,2024,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,0.939274
bev,,,2025,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.025928
bev,,,2026,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.129968
bev,,,2027,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.23046
bev,,,2028,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.295521
bev,,,2029,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.338486
bev,,,2030,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.381712
bev,,,2031,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.432042
bev,,,2032,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.485261
bev,,,2033,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.552034
bev,,,2034,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.626028
bev,,,2035,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.685284
bev,,,2036,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.741516
bev,,,2037,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.803145
bev,,,2038,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.870285
bev,,,2039,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.935427
bev,,,2040,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.002664
bev,,,2041,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.070462
bev,,,2042,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.128579
bev,,,2043,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.197501
bev,,,2044,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.284637
bev,,,2045,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.362097
bev,,,2046,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.423649
bev,,,2047,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.481025
bev,,,2048,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.541542
bev,,,2049,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.597967
bev,,,2050,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.652108
bev,,,2022,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,1.842599
bev,,,2023,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,1.95741
bev,,,2024,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,1.994816
bev,,,2025,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.052457
bev,,,2026,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.10394
bev,,,2027,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.171147
bev,,,2028,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.231007
bev,,,2029,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.287988
bev,,,2030,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.367918
bev,,,2031,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.488093
bev,,,2032,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.631265
bev,,,2033,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.780267
bev,,,2034,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,2.89343
bev,,,2035,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.038365
bev,,,2036,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.156588
bev,,,2037,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.291372
bev,,,2038,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.424262
bev,,,2039,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.569633
bev,,,2040,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.679197
bev,,,2041,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.824811
bev,,,2042,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,3.964929
bev,,,2043,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.118647
bev,,,2044,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.289615
bev,,,2045,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.512796
bev,,,2046,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.712513
bev,,,2047,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.835044
bev,,,2048,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,4.945691
bev,,,2049,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,5.069186
bev,,,2050,ref2023,nom cents/kwh,5-21,electricity : prices by service category : transmission,5.202454
bev,,,2022,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,6.385423
bev,,,2023,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,6.789153
bev,,,2024,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,6.992969
