drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,18.6098
bev,,,2023,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,19.348139
bev,,,2024,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,19.695227
bev,,,2025,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,18.911762
bev,,,2026,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,20.132235
bev,,,2027,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,20.321774
bev,,,2028,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,21.694279
bev,,,2029,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,24.669931
bev,,,2030,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,26.286146
bev,,,2031,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,26.832108
bev,,,2032,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.027557
bev,,,2033,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.132782
bev,,,2034,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.215641
bev,,,2035,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.516214
bev,,,2036,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.636469
bev,,,2037,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.879745
bev,,,2038,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,27.958189
bev,,,2039,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.012571
bev,,,2040,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.113928
bev,,,2041,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.236469
bev,,,2042,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.365555
bev,,,2043,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.517408
bev,,,2044,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.671755
bev,,,2045,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.825855
bev,,,2046,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,28.992693
bev,,,2047,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,29.169109
bev,,,2048,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,29.341036
bev,,,2049,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,29.524242
bev,,,2050,ref2023,gw,5-19,electricity : electric power sector : capacity : total capacity,29.878784
bev,,,2022,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,49.776901
bev,,,2023,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,50.159935
bev,,,2024,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,50.127541
bev,,,2025,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,54.405991
bev,,,2026,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,54.674347
bev,,,2027,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,54.19072
bev,,,2028,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,55.070396
bev,,,2029,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,64.080315
bev,,,2030,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.035088
bev,,,2031,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,70.757904
bev,,,2032,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.412399
bev,,,2033,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.419861
bev,,,2034,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.342705
bev,,,2035,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.25502
bev,,,2036,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.268707
bev,,,2037,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.222809
bev,,,2038,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,71.67112
bev,,,2039,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,72.137589
bev,,,2040,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,72.529556
bev,,,2041,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,72.966553
bev,,,2042,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,73.355026
bev,,,2043,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,73.918404
bev,,,2044,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,74.641571
bev,,,2045,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,75.272514
bev,,,2046,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,75.818214
bev,,,2047,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,76.390266
bev,,,2048,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,77.033432
bev,,,2049,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,77.518555
bev,,,2050,ref2023,gw,5-17,electricity : electric power sector : capacity : total capacity,77.939964
bev,,,2022,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,125.07077
bev,,,2023,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,135.474915
bev,,,2024,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,148.977692
bev,,,2025,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,148.975769
bev,,,2026,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,155.167923
bev,,,2027,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,163.958237
bev,,,2028,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,167.93631
bev,,,2029,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,171.216385
bev,,,2030,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,170.777206
bev,,,2031,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,176.790802
bev,,,2032,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,181.487976
bev,,,2033,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,182.617172
bev,,,2034,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,183.88736
bev,,,2035,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,186.121628
bev,,,2036,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,188.81842
bev,,,2037,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,195.779358
bev,,,2038,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,197.083984
bev,,,2039,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,198.36644
bev,,,2040,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,197.949966
bev,,,2041,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,199.298187
bev,,,2042,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,200.522797
bev,,,2043,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,202.366486
bev,,,2044,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,204.726059
bev,,,2045,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,207.798325
bev,,,2046,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,212.694366
bev,,,2047,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,215.982239
bev,,,2048,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,220.020325
bev,,,2049,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,222.839249
bev,,,2050,ref2023,gw,5-1,electricity : electric power sector : capacity : total capacity,227.171921
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,28.795904
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,31.622934
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,33.085949
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,34.327263
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,35.884476
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,37.807297
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,38.490242
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,43.221886
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,43.127289
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,42.718201
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,43.228058
bev,,,2033,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,43.718884
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,44.775761
