drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2046,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2047,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2048,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2049,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2050,ref2023,st,5-13,electricity : emissions : mercury,0.0
bev,,,2022,ref2023,st,5-10,electricity : emissions : mercury,0.315823
bev,,,2023,ref2023,st,5-10,electricity : emissions : mercury,0.264692
bev,,,2024,ref2023,st,5-10,electricity : emissions : mercury,0.283294
bev,,,2025,ref2023,st,5-10,electricity : emissions : mercury,0.251256
bev,,,2026,ref2023,st,5-10,electricity : emissions : mercury,0.247618
bev,,,2027,ref2023,st,5-10,electricity : emissions : mercury,0.234579
bev,,,2028,ref2023,st,5-10,electricity : emissions : mercury,0.205068
bev,,,2029,ref2023,st,5-10,electricity : emissions : mercury,0.154972
bev,,,2030,ref2023,st,5-10,electricity : emissions : mercury,0.1533
bev,,,2031,ref2023,st,5-10,electricity : emissions : mercury,0.161498
bev,,,2032,ref2023,st,5-10,electricity : emissions : mercury,0.160475
bev,,,2033,ref2023,st,5-10,electricity : emissions : mercury,0.158185
bev,,,2034,ref2023,st,5-10,electricity : emissions : mercury,0.156179
bev,,,2035,ref2023,st,5-10,electricity : emissions : mercury,0.156987
bev,,,2036,ref2023,st,5-10,electricity : emissions : mercury,0.156613
bev,,,2037,ref2023,st,5-10,electricity : emissions : mercury,0.128805
bev,,,2038,ref2023,st,5-10,electricity : emissions : mercury,0.125879
bev,,,2039,ref2023,st,5-10,electricity : emissions : mercury,0.12484
bev,,,2040,ref2023,st,5-10,electricity : emissions : mercury,0.118638
bev,,,2041,ref2023,st,5-10,electricity : emissions : mercury,0.118887
bev,,,2042,ref2023,st,5-10,electricity : emissions : mercury,0.119029
bev,,,2043,ref2023,st,5-10,electricity : emissions : mercury,0.118625
bev,,,2044,ref2023,st,5-10,electricity : emissions : mercury,0.118887
bev,,,2045,ref2023,st,5-10,electricity : emissions : mercury,0.119014
bev,,,2046,ref2023,st,5-10,electricity : emissions : mercury,0.120419
bev,,,2047,ref2023,st,5-10,electricity : emissions : mercury,0.121092
bev,,,2048,ref2023,st,5-10,electricity : emissions : mercury,0.108524
bev,,,2049,ref2023,st,5-10,electricity : emissions : mercury,0.122528
bev,,,2050,ref2023,st,5-10,electricity : emissions : mercury,0.087817
bev,,,2022,ref2023,st,5-11,electricity : emissions : mercury,0.674417
bev,,,2023,ref2023,st,5-11,electricity : emissions : mercury,0.665837
bev,,,2024,ref2023,st,5-11,electricity : emissions : mercury,0.680691
bev,,,2025,ref2023,st,5-11,electricity : emissions : mercury,0.66908
bev,,,2026,ref2023,st,5-11,electricity : emissions : mercury,0.682906
bev,,,2027,ref2023,st,5-11,electricity : emissions : mercury,0.657374
bev,,,2028,ref2023,st,5-11,electricity : emissions : mercury,0.607469
bev,,,2029,ref2023,st,5-11,electricity : emissions : mercury,0.557026
bev,,,2030,ref2023,st,5-11,electricity : emissions : mercury,0.47245
bev,,,2031,ref2023,st,5-11,electricity : emissions : mercury,0.458962
bev,,,2032,ref2023,st,5-11,electricity : emissions : mercury,0.463143
bev,,,2033,ref2023,st,5-11,electricity : emissions : mercury,0.429095
bev,,,2034,ref2023,st,5-11,electricity : emissions : mercury,0.392459
bev,,,2035,ref2023,st,5-11,electricity : emissions : mercury,0.391888
bev,,,2036,ref2023,st,5-11,electricity : emissions : mercury,0.390449
bev,,,2037,ref2023,st,5-11,electricity : emissions : mercury,0.385606
bev,,,2038,ref2023,st,5-11,electricity : emissions : mercury,0.402789
bev,,,2039,ref2023,st,5-11,electricity : emissions : mercury,0.403634
bev,,,2040,ref2023,st,5-11,electricity : emissions : mercury,0.408222
bev,,,2041,ref2023,st,5-11,electricity : emissions : mercury,0.409359
bev,,,2042,ref2023,st,5-11,electricity : emissions : mercury,0.408853
bev,,,2043,ref2023,st,5-11,electricity : emissions : mercury,0.40872
bev,,,2044,ref2023,st,5-11,electricity : emissions : mercury,0.411062
bev,,,2045,ref2023,st,5-11,electricity : emissions : mercury,0.408354
bev,,,2046,ref2023,st,5-11,electricity : emissions : mercury,0.403496
bev,,,2047,ref2023,st,5-11,electricity : emissions : mercury,0.40749
bev,,,2048,ref2023,st,5-11,electricity : emissions : mercury,0.413623
bev,,,2049,ref2023,st,5-11,electricity : emissions : mercury,0.409629
bev,,,2050,ref2023,st,5-11,electricity : emissions : mercury,0.405126
bev,,,2022,ref2023,st,5-16,electricity : emissions : mercury,0.31067
bev,,,2023,ref2023,st,5-16,electricity : emissions : mercury,0.316948
bev,,,2024,ref2023,st,5-16,electricity : emissions : mercury,0.242569
bev,,,2025,ref2023,st,5-16,electricity : emissions : mercury,0.24329
bev,,,2026,ref2023,st,5-16,electricity : emissions : mercury,0.251431
bev,,,2027,ref2023,st,5-16,electricity : emissions : mercury,0.204257
bev,,,2028,ref2023,st,5-16,electricity : emissions : mercury,0.175146
bev,,,2029,ref2023,st,5-16,electricity : emissions : mercury,0.123429
bev,,,2030,ref2023,st,5-16,electricity : emissions : mercury,0.1238
bev,,,2031,ref2023,st,5-16,electricity : emissions : mercury,0.119831
bev,,,2032,ref2023,st,5-16,electricity : emissions : mercury,0.114914
bev,,,2033,ref2023,st,5-16,electricity : emissions : mercury,0.094733
bev,,,2034,ref2023,st,5-16,electricity : emissions : mercury,0.081633
