drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2037,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2038,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2039,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2040,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2041,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2042,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2043,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2044,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2045,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2046,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2047,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2048,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2049,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2050,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.1142
bev,,,2039,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.773784
bev,,,2040,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.773784
bev,,,2041,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.773784
bev,,,2042,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.773784
bev,,,2043,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.083574
bev,,,2044,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.083574
bev,,,2045,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.09143
bev,,,2046,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.09143
bev,,,2047,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.09143
bev,,,2048,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.209898
bev,,,2049,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,9.668484
bev,,,2050,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.295107
bev,,,2022,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : solar photovoltaic,
