drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.027345
bev,,,2033,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.060678
bev,,,2034,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.060187
bev,,,2035,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.05414
bev,,,2036,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.060672
bev,,,2037,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.003308
bev,,,2038,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.054837
bev,,,2039,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.974753
bev,,,2040,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.031101
bev,,,2041,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.995668
bev,,,2042,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.023225
bev,,,2043,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.023225
bev,,,2044,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.97009
bev,,,2045,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.988592
bev,,,2046,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.943494
bev,,,2047,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.941452
bev,,,2048,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.958156
bev,,,2049,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.934448
bev,,,2050,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.895514
bev,,,2022,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,0.280105
bev,,,2026,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,1.093796
bev,,,2027,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,2.895326
bev,,,2028,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.172288
bev,,,2029,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,18.121319
bev,,,2030,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,18.118362
bev,,,2031,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,18.121794
bev,,,2032,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,18.123047
bev,,,2033,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,17.586
bev,,,2034,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,17.460033
bev,,,2035,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,16.300314
bev,,,2036,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.250725
bev,,,2037,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,16.065594
bev,,,2038,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.53858
bev,,,2039,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.765806
bev,,,2040,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.27147
bev,,,2041,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,16.006445
bev,,,2042,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,16.052025
bev,,,2043,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.383865
bev,,,2044,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,16.586182
bev,,,2045,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.888801
bev,,,2046,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,13.622319
bev,,,2047,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,14.675694
bev,,,2048,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,15.039515
bev,,,2049,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,12.827123
bev,,,2050,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : wind,12.554313
bev,,,2022,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.021229
bev,,,2026,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.130553
bev,,,2027,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.156346
bev,,,2028,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.143152
bev,,,2029,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.143878
bev,,,2030,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.143457
bev,,,2031,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.135802
bev,,,2032,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.138195
bev,,,2033,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.136031
bev,,,2034,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.136289
bev,,,2035,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.136929
bev,,,2036,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.134049
bev,,,2037,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.117421
bev,,,2038,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.117095
bev,,,2039,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.117268
bev,,,2040,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.117188
bev,,,2041,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.116527
bev,,,2042,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.116296
bev,,,2043,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.115866
bev,,,2044,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.117739
bev,,,2045,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.114735
bev,,,2046,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.116264
bev,,,2047,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.115316
bev,,,2048,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.115332
bev,,,2049,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.116113
bev,,,2050,ref2023,bkwh,5-15,renewable energy : electric power sector : electricity generation : wind,0.114588
bev,,,2022,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,32.839649
bev,,,2023,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,33.59412
bev,,,2024,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,33.331017
bev,,,2025,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,32.530964
bev,,,2026,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,38.146553
bev,,,2027,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,45.612915
bev,,,2028,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,54.585594
bev,,,2029,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.662338
bev,,,2030,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.584797
bev,,,2031,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.565067
bev,,,2032,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.575871
bev,,,2033,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.560745
bev,,,2034,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.976006
bev,,,2035,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.864788
bev,,,2036,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.820362
bev,,,2037,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.832165
bev,,,2038,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.844372
bev,,,2039,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.997185
bev,,,2040,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.958736
bev,,,2041,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.005554
bev,,,2042,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.045734
bev,,,2043,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.050842
bev,,,2044,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,60.029648
