drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,1.454936
bev,,,2023,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,1.470917
bev,,,2024,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,1.446019
bev,,,2025,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.669161
bev,,,2026,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.982364
bev,,,2027,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.981909
bev,,,2028,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.982407
bev,,,2029,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.982625
bev,,,2030,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.982037
bev,,,2031,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.941733
bev,,,2032,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.97109
bev,,,2033,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,2.96032
bev,,,2034,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,17.535378
bev,,,2035,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,22.945784
bev,,,2036,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,21.435709
bev,,,2037,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,22.620766
bev,,,2038,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.522793
bev,,,2039,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,20.750927
bev,,,2040,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.432039
bev,,,2041,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,20.001245
bev,,,2042,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.758345
bev,,,2043,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.564869
bev,,,2044,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,20.049023
bev,,,2045,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,20.260897
bev,,,2046,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,20.00771
bev,,,2047,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.262974
bev,,,2048,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,19.432285
bev,,,2049,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,18.420517
bev,,,2050,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wind,18.51012
bev,,,2022,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,3.260381
bev,,,2023,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,3.385875
bev,,,2024,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,4.341655
bev,,,2025,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,4.504085
bev,,,2026,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,5.315458
bev,,,2027,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,11.224765
bev,,,2028,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,16.152126
bev,,,2029,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,18.548214
bev,,,2030,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,32.971146
bev,,,2031,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,36.4958
bev,,,2032,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,36.507416
bev,,,2033,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,36.504654
bev,,,2034,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,36.502369
bev,,,2035,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,41.530712
bev,,,2036,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.79031
bev,,,2037,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.793007
bev,,,2038,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.799137
bev,,,2039,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.800766
bev,,,2040,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.798229
bev,,,2041,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,42.797955
bev,,,2042,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,43.492279
bev,,,2043,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,44.019207
bev,,,2044,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,44.106236
bev,,,2045,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,44.096409
bev,,,2046,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,46.836487
bev,,,2047,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,51.149601
bev,,,2048,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wind,56.340408
