drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.00777
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.016081
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.02457
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.033292
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.042452
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.042452
bev,,,2022,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.012838
bev,,,2027,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.027859
bev,,,2028,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.068915
bev,,,2029,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.109917
bev,,,2030,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.147316
bev,,,2031,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.183067
bev,,,2032,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.220289
bev,,,2033,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.325671
bev,,,2034,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.439867
bev,,,2035,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.567121
bev,,,2036,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.609274
bev,,,2037,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.748714
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.879119
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.004148
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.139827
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.289598
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.459155
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.633989
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.809819
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.998588
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.193872
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.390447
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.598955
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.807352
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : distributed generation,3.030542
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.013401
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.026675
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.041257
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0569
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.074128
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.092129
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.110152
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.128832
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.14865
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.168613
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.188661
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.240927
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.29852
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
