drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.013401
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.026675
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.041257
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.0569
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.074128
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.092129
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.110152
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.128832
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.14865
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.168613
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.188661
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.240927
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : capacity : distributed generation,0.29852
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : capacity : distributed generation,0.0
