drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2048,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2049,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2050,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2022,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2023,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2024,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2025,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2026,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2027,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2028,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2029,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2030,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2031,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2032,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2033,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2034,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2035,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2036,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2037,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2038,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2039,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2040,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2041,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2042,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2043,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2044,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2045,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2046,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2047,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2048,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2049,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2050,ref2023,bkwh,5-24,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2022,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2023,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2024,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2025,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2026,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2027,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2028,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2029,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2030,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2031,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2032,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2033,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2034,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2035,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2036,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2037,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2038,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2039,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2040,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2041,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2042,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2043,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2044,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2045,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2046,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2047,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2048,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2049,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2050,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : wood and other biomass,0.0
bev,,,2022,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.136681
bev,,,2023,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.106581
bev,,,2024,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.093696
bev,,,2025,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.096595
bev,,,2026,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.107343
bev,,,2027,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.118303
bev,,,2028,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.128214
bev,,,2029,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.1357
bev,,,2030,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.14183
bev,,,2031,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.150169
bev,,,2032,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.159416
bev,,,2033,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.166047
bev,,,2034,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.172961
bev,,,2035,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.180065
bev,,,2036,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.185882
bev,,,2037,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.191893
bev,,,2038,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.195557
bev,,,2039,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.203452
bev,,,2040,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.208745
bev,,,2041,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.213816
bev,,,2042,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.221774
bev,,,2046,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.246948
bev,,,2043,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.230438
bev,,,2044,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.235507
bev,,,2045,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.241289
bev,,,2047,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.25653
bev,,,2048,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.262555
bev,,,2049,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.269788
bev,,,2050,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : wood and other biomass,2.280693
bev,,,2022,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2026,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2027,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2028,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2029,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2030,ref2023,bkwh,5-2,renewable energy : end-use sector : electricity generation : wind,0.0
