drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,627.322388
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,630.840942
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,635.7052
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,638.565857
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,655.891846
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,642.282959
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,646.629272
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,651.268188
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,659.216309
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,659.747986
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,664.116699
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,670.321472
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,675.347168
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,681.594849
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.728138
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.350756
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.377873
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.444215
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.545173
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.615589
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.646168
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.639266
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.633955
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.637048
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.65283
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.662492
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.681908
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.705463
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.736373
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.766055
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.792492
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.824779
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.8586
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.892277
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.930061
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.968503
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,5.999704
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.016047
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.054012
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.100841
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.1299
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.159264
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : industrial : natural gas,6.216226
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,66.592842
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,62.445328
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,67.691711
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,68.554901
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,69.532707
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,70.231972
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,73.340958
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,74.493698
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,75.551613
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,75.725067
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,76.418343
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,76.711426
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,76.907623
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,76.658081
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,77.283768
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,78.090111
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,78.566093
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,79.825233
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,80.321564
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,81.349518
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,82.004684
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,82.511017
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,83.938103
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,84.967896
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,81.873032
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,82.498512
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,84.871262
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,85.597939
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : industrial : natural gas,86.164825
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.953697
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,42.075165
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,42.239601
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,42.41378
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,42.653374
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,42.83886
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,43.126919
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,43.441528
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,43.711334
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,43.907829
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,44.069611
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,44.396999
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,39.236881
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,37.832214
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,38.480045
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,38.868443
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,39.722435
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.253716
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.622631
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.673153
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.667198
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.737797
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.9515
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,40.962543
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.07893
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.204052
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.388847
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.582127
