drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.726543
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.647907
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.223202
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.012349
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.021683
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0403
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.040897
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.043532
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.022015
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.021774
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.010007
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.012424
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,6.5e-05
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,2.967532
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,2.21471
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.667852
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.019834
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.044254
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc vvl 4 cylinder,0.0
