drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1361.792847
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1373.043945
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1384.110474
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1394.965088
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1405.612305
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1415.548584
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1425.296143
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1434.834351
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1444.167969
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1453.312622
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1485.993896
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1461.786987
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1470.050781
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1478.116455
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1493.684814
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1500.567993
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1507.252319
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1513.752197
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1520.07605
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1526.216675
,,,2022,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",23.883032
,,,2023,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.140181
,,,2024,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.024529
,,,2025,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",23.998573
,,,2026,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.101234
,,,2027,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.261127
,,,2028,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.414087
,,,2029,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.52252
,,,2030,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.598946
