drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,400.978729
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,418.281586
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,436.119568
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,454.223206
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,472.741364
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,491.703003
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,511.126068
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,530.984924
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,550.756104
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,570.817017
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,591.320557
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd asia,612.318542
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,25.34132
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,30.83194
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,34.844315
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,35.958019
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,37.186523
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,38.400398
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,39.597153
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,40.775063
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,41.934654
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,43.060528
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,44.201756
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,45.363827
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,46.548321
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,47.756634
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,48.983604
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,50.236698
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,51.51601
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,52.821053
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,54.150795
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,55.505905
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,56.886997
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,58.29377
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,59.725967
