drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,10.519054
bev,,,2035,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,10.838924
bev,,,2036,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,11.187828
bev,,,2037,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,11.511844
bev,,,2038,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,11.879147
bev,,,2039,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,12.257509
bev,,,2040,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,12.671137
bev,,,2041,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,13.132029
bev,,,2042,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,13.631353
bev,,,2043,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,14.187612
bev,,,2044,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,14.758968
bev,,,2045,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,15.349323
bev,,,2046,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,15.951975
bev,,,2047,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,16.537809
bev,,,2048,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,17.148335
bev,,,2049,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,17.737761
bev,,,2050,ref2023,gw,5-21,electricity : end-use sectors : capacity : total,18.33552
bev,,,2022,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,8.903994
bev,,,2023,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,9.652082
bev,,,2024,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,10.372624
bev,,,2025,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,10.757193
bev,,,2026,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,11.148857
bev,,,2027,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,11.553493
bev,,,2028,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,11.962986
bev,,,2029,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,12.392382
bev,,,2030,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,12.869223
bev,,,2031,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,13.36261
bev,,,2032,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,13.908013
bev,,,2033,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,14.454782
bev,,,2034,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,14.998373
bev,,,2035,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,15.45321
bev,,,2036,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,15.949429
bev,,,2037,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,16.410463
bev,,,2038,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,16.933216
bev,,,2039,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,17.47135
bev,,,2040,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,18.060001
bev,,,2041,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,18.715858
bev,,,2042,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,19.426081
bev,,,2043,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,20.217091
bev,,,2044,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,21.030087
bev,,,2045,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,21.868444
bev,,,2046,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,22.724447
bev,,,2047,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,23.556318
bev,,,2048,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,24.423546
bev,,,2049,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,25.260847
bev,,,2050,ref2023,gw,5-22,electricity : end-use sectors : capacity : total,26.109766
bev,,,2022,ref2023,gw,5-24,electricity : end-use sectors : capacity : total,1.442562
bev,,,2023,ref2023,gw,5-24,electricity : end-use sectors : capacity : total,1.64498
bev,,,2024,ref2023,gw,5-24,electricity : end-use sectors : capacity : total,1.839263
