drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,12.951958
bev,,,2031,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,13.609172
bev,,,2032,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,14.319695
bev,,,2033,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.031232
bev,,,2034,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.738614
bev,,,2035,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.347712
bev,,,2036,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.999746
bev,,,2037,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.612465
bev,,,2038,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.289061
bev,,,2039,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.980316
bev,,,2040,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.722443
bev,,,2041,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.533148
bev,,,2042,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,21.398659
bev,,,2043,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,22.34647
bev,,,2044,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,23.315725
bev,,,2045,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,24.322145
bev,,,2046,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,25.347649
bev,,,2047,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,26.344759
bev,,,2048,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,27.378201
bev,,,2049,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,28.378399
bev,,,2050,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : solar photovoltaic,29.388597
bev,,,2032,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.311892
bev,,,2033,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,21.321182
bev,,,2034,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,22.324581
bev,,,2035,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,23.18857
bev,,,2036,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,24.113462
bev,,,2037,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,24.982594
bev,,,2038,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,25.942327
bev,,,2039,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,26.922857
bev,,,2040,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,27.975544
bev,,,2041,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,29.125509
bev,,,2042,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,30.353205
bev,,,2043,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,31.697641
bev,,,2044,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,33.072495
bev,,,2045,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,34.500061
bev,,,2046,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,35.954704
bev,,,2047,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,37.369072
bev,,,2048,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,38.83498
bev,,,2049,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,40.253731
bev,,,2050,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,41.686665
bev,,,2022,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,10.897501
bev,,,2023,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,12.222492
bev,,,2024,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,13.515592
bev,,,2025,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,14.272282
bev,,,2026,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.006285
bev,,,2027,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.810667
bev,,,2028,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.621881
bev,,,2029,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.462667
bev,,,2030,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.371801
bev,,,2031,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.304037
