drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,,2029,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,235.880768
ice_g,car,,2030,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,230.295837
ice_g,car,,2031,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,227.229584
ice_g,car,,2032,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,225.192337
ice_g,car,,2033,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,223.817383
ice_g,car,,2034,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,224.295181
ice_g,car,,2035,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,225.512985
ice_g,car,,2036,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,228.977539
ice_g,car,,2037,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,231.286301
ice_g,car,,2038,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,234.095596
ice_g,car,,2039,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,236.916504
ice_g,car,,2040,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,240.466232
ice_g,car,,2041,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,241.403824
ice_g,car,,2042,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,242.512222
ice_g,car,,2043,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,242.860443
ice_g,car,,2044,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,245.16153
ice_g,car,,2045,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,247.812546
ice_g,car,,2046,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,247.320175
ice_g,car,,2047,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,248.911316
ice_g,car,,2048,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,251.546951
ice_g,car,,2049,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,253.372223
ice_g,car,,2050,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : gasoline,257.552155
ice_g,car,,2022,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,4261.208984
ice_g,car,,2023,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,4165.469238
ice_g,car,,2024,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,4178.907715
ice_g,car,,2025,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3978.719482
ice_g,car,,2026,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3855.073975
ice_g,car,,2027,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3710.067871
ice_g,car,,2028,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3529.684082
ice_g,car,,2029,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3435.468994
ice_g,car,,2030,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3334.183838
ice_g,car,,2031,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3264.727539
ice_g,car,,2032,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3205.777588
ice_g,car,,2033,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3152.030518
ice_g,car,,2034,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3120.513184
ice_g,car,,2035,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3100.702881
ice_g,car,,2036,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3107.575195
ice_g,car,,2037,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3103.595215
ice_g,car,,2038,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3105.542236
ice_g,car,,2039,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3104.023682
ice_g,car,,2040,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3113.29834
ice_g,car,,2041,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3089.438477
ice_g,car,,2042,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3066.686035
ice_g,car,,2043,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3034.638916
ice_g,car,,2044,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3020.638916
ice_g,car,,2045,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3018.657715
ice_g,car,,2046,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,3014.900146
ice_g,car,,2047,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,2999.364258
ice_g,car,,2048,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,2994.17334
ice_g,car,,2049,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,2975.367676
ice_g,car,,2050,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : gasoline,2985.580322
ice_g,car,,2022,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,144.235382
ice_g,car,,2023,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,142.187698
ice_g,car,,2024,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,145.785278
ice_g,car,,2025,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,137.706543
ice_g,car,,2026,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,131.731369
ice_g,car,,2027,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,124.033424
ice_g,car,,2028,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : gasoline,114.13414
