drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,340.229401
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,383.317474
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,421.547668
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,453.333252
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,487.324493
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,518.006958
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,546.055664
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,564.309143
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,587.252258
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,604.114319
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,624.818909
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,634.577209
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,652.034607
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,661.538025
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,676.839905
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,696.02887
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,719.314636
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,748.425354
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,775.159241
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,795.54303
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,813.875671
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,835.719299
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,857.943787
