drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.0
bev,,,2029,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.0735
bev,,,2030,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.1078
bev,,,2031,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2032,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2033,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2034,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2035,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2036,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2037,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2038,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2039,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2040,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2041,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2042,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2043,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2044,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2045,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2046,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2047,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2048,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2049,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2050,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : renewable sources,0.2278
bev,,,2022,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,
bev,,,2023,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.153
bev,,,2024,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.1747
bev,,,2025,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.1772
bev,,,2026,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.286
bev,,,2027,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.3404
bev,,,2028,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.6304
bev,,,2029,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,0.9896
bev,,,2030,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,1.236601
bev,,,2031,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,1.628501
bev,,,2032,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,1.861001
bev,,,2033,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,1.863201
bev,,,2034,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,2.607101
bev,,,2035,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,2.733001
bev,,,2036,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.234357
bev,,,2037,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.306557
bev,,,2038,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.321257
bev,,,2039,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.321257
bev,,,2040,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.321257
bev,,,2041,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.321257
bev,,,2042,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.321257
bev,,,2043,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.324457
bev,,,2044,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.404357
bev,,,2045,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.404357
bev,,,2046,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.406957
bev,,,2047,ref2023,gw,20_usa,electricity capacity : cumulative retirements : renewable sources,3.409957
