drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.365289
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.397185
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.460475
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.49783
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.519955
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.533768
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.546271
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.55731
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.569147
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.579618
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.590443
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.600132
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.608571
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.617857
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.626115
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.633076
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.641547
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.650015
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.659693
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.666277
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.61573
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.605489
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.606816
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.616797
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.627177
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.212772
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.211774
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.243018
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.421735
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.584641
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.737873
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.862488
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,12.963428
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.050341
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.129604
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.208125
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.28161
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.351875
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.416263
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.476959
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.534163
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.737988
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.588339
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.640125
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.690395
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.786842
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.834651
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.886509
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.938413
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,13.987776
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,14.040194
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,14.094955
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,14.151227
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : commercial : petroleum,14.209819
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.609719
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.550173
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.558421
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.590165
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.612279
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.628685
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.667664
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.691817
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.706679
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.716501
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.725345
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.732176
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.738935
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.744793
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.75033
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.754706
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.757695
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.761506
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.763808
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.76533
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.76811
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.770803
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.775243
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.779181
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.781331
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.784254
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.787882
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.792231
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : commercial : petroleum,4.797336
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.880621
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.875327
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.863852
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.870825
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.868633
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.860566
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.915141
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.955595
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,5.986372
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.012105
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.036607
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.059195
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.081664
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.10302
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.124165
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.143944
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.161877
