drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,86.414963
,,,2043,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,88.439621
,,,2044,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,90.443398
,,,2045,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,92.633766
,,,2046,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,94.88372
,,,2047,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,97.251488
,,,2048,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,99.810173
,,,2049,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,101.991852
,,,2050,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,104.439354
,,,2025,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,60.351734
,,,2022,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,52.58659
,,,2023,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,53.753616
,,,2024,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,57.797455
,,,2026,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,61.408333
,,,2027,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,62.360912
,,,2028,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,63.283962
,,,2029,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,64.406532
,,,2030,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,65.662674
,,,2031,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,67.013069
,,,2032,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,68.352837
,,,2033,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,69.879074
,,,2034,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,71.545387
,,,2035,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,73.193298
,,,2036,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,74.932953
,,,2037,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,76.842583
,,,2038,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,78.837067
,,,2039,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,80.77137
,,,2040,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,82.63163
,,,2041,ref2023,nom $/st,20_usa,coal supply : delivered prices : other industrial,84.533531
lpg,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.347926
lpg,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.297843
lpg,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.192304
lpg,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.07491
lpg,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.035972
lpg,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.034511
lpg,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.071046
lpg,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.128419
lpg,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.205147
lpg,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.293412
lpg,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.394486
lpg,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.505825
lpg,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.611039
lpg,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.69852
lpg,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.776943
lpg,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.859212
lpg,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.962178
lpg,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.0267
lpg,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.129757
lpg,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.22777
lpg,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.312295
lpg,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.387416
lpg,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.458778
lpg,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.548739
lpg,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.67227
lpg,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.764824
lpg,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.868656
lpg,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.959622
lpg,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,4.049016
,,,2022,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.356933
,,,2023,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.347496
,,,2024,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.319323
,,,2025,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.306234
,,,2026,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.311813
,,,2027,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.318592
,,,2028,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.316043
,,,2029,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.306651
,,,2030,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.295279
,,,2031,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.289927
,,,2032,ref2023,millions,20_usa,macro indicators : employment : manufacturing : primary metals industry,0.286269
