drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane ice,0.478986
lpg,car,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane ice,0.448473
lpg,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane ice,0.419903
bev,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : electric-diesel hybrid,0.0
ethanol_flex_fuel,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,1218.509766
ethanol_flex_fuel,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,1120.86084
ethanol_flex_fuel,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,1037.922607
ethanol_flex_fuel,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,953.251465
ethanol_flex_fuel,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,874.385132
ethanol_flex_fuel,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,799.147705
ethanol_flex_fuel,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,728.956177
ethanol_flex_fuel,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,665.633179
ethanol_flex_fuel,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,608.785522
ethanol_flex_fuel,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,558.965454
ethanol_flex_fuel,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,515.919495
ethanol_flex_fuel,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,479.580414
ethanol_flex_fuel,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : ethanol-flex fuel ice,449.994781
