drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,14.922137
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,16.253397
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,18.424767
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,18.787117
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,19.79797
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,19.613022
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,21.249586
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,21.756033
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,23.085093
bev,,,2045,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,23.491467
bev,,,2046,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,23.591022
bev,,,2047,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,22.961342
bev,,,2048,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,22.201677
bev,,,2049,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,23.479179
bev,,,2050,ref2023,bkwh,5-3,electricity : electric power sector : generation : natural gas,23.074274
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1574.478516
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1474.265869
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1379.217651
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1314.575684
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1257.910767
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1172.639404
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1129.227661
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1093.21936
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1046.85791
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1000.819397
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,967.130859
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,941.932007
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,916.900879
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,907.108154
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,908.315063
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,918.917908
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,941.351807
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,953.153564
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,975.782593
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,985.073608
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1017.255981
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,998.704468
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1007.554077
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1008.8349
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1014.914917
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1017.797485
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1028.546997
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1032.402588
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : natural gas,1044.560425
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,42.481876
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,31.366364
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,35.871449
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,35.93631
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,33.380638
bev,,,2027,ref2023,bkwh,5-8,electricity : electric power sector : generation : natural gas,28.85084
