drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.495261
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.519424
lpg,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.533088
lpg,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.536932
lpg,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.534423
lpg,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.539093
lpg,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.553503
lpg,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.555444
lpg,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.562378
lpg,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.5619
lpg,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.55777
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,97.775383
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,94.34938
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,105.813255
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,101.16256
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,101.988487
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,103.128204
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,103.92617
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,104.42012
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,105.043533
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,105.53344
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,106.149971
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,106.733376
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,107.311653
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.030754
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.395882
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.946159
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,109.551262
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,109.992081
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,110.381699
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.009407
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.109787
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.523827
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.444695
