drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,445.069458
,,,2038,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,454.907623
,,,2039,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,462.154358
,,,2040,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,469.06369
,,,2041,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,478.093903
,,,2042,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,485.714478
,,,2043,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,492.096283
,,,2044,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,496.240265
,,,2045,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,498.410339
,,,2046,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,500.967773
,,,2047,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,505.228241
,,,2048,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,507.267548
,,,2049,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,507.686127
,,,2050,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,514.918518
,,,2022,ref2023,billion 2012 $,20_usa,food industry : value of shipments,939.783875
,,,2023,ref2023,billion 2012 $,20_usa,food industry : value of shipments,954.44519
,,,2024,ref2023,billion 2012 $,20_usa,food industry : value of shipments,964.023743
,,,2025,ref2023,billion 2012 $,20_usa,food industry : value of shipments,972.910095
,,,2026,ref2023,billion 2012 $,20_usa,food industry : value of shipments,985.459412
,,,2027,ref2023,billion 2012 $,20_usa,food industry : value of shipments,999.402771
,,,2028,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1013.4375
,,,2029,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1025.608521
,,,2030,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1037.669556
,,,2031,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1051.089966
,,,2032,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1062.798462
,,,2033,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1072.355713
,,,2034,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1082.509033
,,,2035,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1093.737793
,,,2036,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1105.593262
,,,2037,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1117.116211
,,,2038,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1128.803955
,,,2039,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1140.907471
,,,2040,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1153.001465
,,,2041,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1164.758057
,,,2042,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1177.14978
,,,2043,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1189.275757
,,,2044,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1201.206055
,,,2045,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1213.053711
,,,2046,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1224.394043
,,,2047,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1235.898193
,,,2048,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1247.526245
